sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
737,36,ireland | northern | ira | sinn | irish,No Deal at NIrish Talks But Progress on IRA LEEDS CASTLE England Reuters Talks aimed at forging a comprehensive peace settlement for Northern Ireland ended without a deal on Saturday despite Britain and Ireland saying they were close to securing full disarmament by the IRA,Yes,"Main subject matches the topic; related terms: ireland, northern ireland, ira."
738,36,ireland | northern | ira | sinn | irish,39Republicans holding up quest for peace 39 Paisley The Republican movement is holding up progress in the search for a new peace process deal Democratic Unionist leader the Reverend Ian Paisley claimed today,No,Main subject does not clearly match the assigned topic.
739,36,ireland | northern | ira | sinn | irish,Blair and Paisley in Crisis Talks Democratic Unionist leader the Rev Ian Paisley and Prime Minister Tony Blair will hold makeorbreak talks today on a deal to revive power sharing at Stormont,No,Main subject does not clearly match the assigned topic.
740,36,ireland | northern | ira | sinn | irish,Murphy mounts new bid to restore devolved government Northern Ireland 39s political leaders gather at Hillsborough Castle today in a bid to breathe fresh life into the peace process,Yes,"Main subject matches the topic; related terms: ireland, northern ireland."
741,37,casino | trump | casinos | gambling | caesars,Viva Las Vegas Sands IPO Las Vegas Sands Corp 39s initial public offering received a frothy reception from investors hungry to bet on another casino company,No,Main subject does not clearly match the assigned topic.
742,37,casino | trump | casinos | gambling | caesars,Trump Casinos Seek Bankruptcy Protection Donald Trump attends the Conde Nast Traveler 17th Annual Readers Choice Awards held at Jazz at Lincoln Center in the new Time Warner Center in New York in this Thursday October 7 2004 file photo,Yes,"Main subject matches the topic; related terms: trump, casinos."
743,37,casino | trump | casinos | gambling | caesars,Poker Proves a Hot Hand for Gaming Industry Card games popularity is fanned by a combination of television technology and for some the allure of big money,No,Main subject does not clearly match the assigned topic.
744,37,casino | trump | casinos | gambling | caesars,Harrah 39s Caesars looking to sell four casinos Harrah 39s Entertainment HET and Caesars Entertainment CZR said Tuesday that they have begun negotiations to sell four casinos in a move expected to reduce,Yes,"Main subject matches the topic; related terms: casinos, caesars."
745,37,casino | trump | casinos | gambling | caesars,Caesars Quintain to Build Wembley Casino LONDON Reuters US casino firm Caesars Entertainment Inc and Quintain Estates have formed a joint venture to turn the area around Londons Wembley Stadium into a 600 million leisure and gambling resort,Yes,"Main subject matches the topic; related terms: casino, gambling, caesars."
746,37,casino | trump | casinos | gambling | caesars,Penn National to acquire Argosy in 14 billion deal CHARLESTON WVa Penn National Gaming Inc is acquiring Argosy Gaming Co for 14 billion cash in an effort to turn itself into the nation 39s thirdlargest operator of gambling properties,No,Main subject does not clearly match the assigned topic.
747,37,casino | trump | casinos | gambling | caesars,Harrahs Caesars to Sell Four Casinos LOS ANGELES Reuters Harrahs Entertainment Inc ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerHETN targetstocksquickinfofullquotegtHETNltAgt and Caesars Entertainment Inc ltA HREFhttpwwwinvestorreuterscomFullQuoteaspxtickerCZRN targetstocksquickinfofullquotegtCZRNltAgt on Monday said they have agreed to sell four casinos for 124 billion to privately held Colony Capital in a deal expected to ease antitrust concerns for Harrahs planned takeover of Caesars,Yes,"Main subject matches the topic; related terms: casinos, caesars."
748,37,casino | trump | casinos | gambling | caesars,Bollor ups Havas stake to 202 Corporate raider Vincent Bollor said yesterday he had raised his stake in French advertising group Havas to 202 as Alain de Pouzilhac Havas 39s chairman rounded on him for keeping his real intentions secret,No,Main subject does not clearly match the assigned topic.
749,37,casino | trump | casinos | gambling | caesars,Harrah 39s Caesars in talks to sell casinos Harrah 39s Entertainment Inc and Caesars Entertainment Inc both of Las Vegas have begun talks to sell four casinos to a group led by Colony Capital LLC according to media reports,Yes,"Main subject matches the topic; related terms: casinos, caesars."
750,37,casino | trump | casinos | gambling | caesars,US should drop ban on offshore Internet gambling world trade ltbgtltbgt A World Trade Organization panel on Wednesday ruled that the United States should drop its ban on Americans wagering with offshore Internet casinos,Yes,"Main subject matches the topic; related terms: casinos, gambling."
751,37,casino | trump | casinos | gambling | caesars,Retailers Bet on Pokers Rising Popularity AP AP With pokers popularity growing because of televised tournaments retailers are betting that playing cards and chips will be among the musthave items during the holiday shopping season,No,Main subject does not clearly match the assigned topic.
752,37,casino | trump | casinos | gambling | caesars,WTO Eyes US Offshore Web Gambling Ban AP AP In a ruling that could open the United States to offshore Internet gambling a World Trade Organization panel Wednesday said Washington should drop prohibitions on Americans placing bets in online casinos,Yes,"Main subject matches the topic; related terms: casinos, gambling."
753,37,casino | trump | casinos | gambling | caesars,Bailout plan shelved for Donald Trump 39s casinos Donald J Trump may have a new project for his apprentices elping him try to figure out how to take his troubled casino company private after a proposed bailout fell through,Yes,"Main subject matches the topic; related terms: casino, trump, casinos."
754,37,casino | trump | casinos | gambling | caesars,Trump Hotels files for bankruptcy The flagship company of flamboyant businessman Donald Trump has filed for voluntary bankruptcy in the US Trump Hotels amp Casino Resorts has gone into Chapter 11 protection as it tries to restructure 18bn 969m in debt,Yes,"Main subject matches the topic; related terms: casino, trump."
755,37,casino | trump | casinos | gambling | caesars,Trump Casinos Decide on Debt Deal Soon Donald Trump 39s casino company expects to decided in the next couple of weeks whether it can reach a new debt restructuring deal with bond holders sell assets or whether Trump will take the company private executive vice president,Yes,"Main subject matches the topic; related terms: casino, trump, casinos."
756,37,casino | trump | casinos | gambling | caesars,Caesars plans Wembley casino US casino giant Caesars plans to build a 335m gambling and leisure resort beside the new Wembley Stadium in London its first foray into Europe,Yes,"Main subject matches the topic; related terms: casino, gambling, caesars."
757,37,casino | trump | casinos | gambling | caesars,Penn National to Acquire Argosy Gaming Argosy Gaming AGYNYSE news research jumped in early trading Thursday after the company agreed to be acquired by Penn National Gaming PENNNasdaq news research in a 1,No,Main subject does not clearly match the assigned topic.
758,37,casino | trump | casinos | gambling | caesars,Trump Gambles on Bankruptcy Move The casino arm of tycoon Donald Trumps business empire has filed for bankruptcy protection in the face of tough competition The move will allow the hardnosed businessman to restructure the business and its debts,Yes,"Main subject matches the topic; related terms: casino, trump."
759,37,casino | trump | casinos | gambling | caesars,Frequent Flyers Have No Fear Maybe you 39re an elite flyer spending as much time in airport lounges as you do with your own family Perhaps you 39re a miles junkie willing to drive 150 miles out of your way to earn double points,No,Main subject does not clearly match the assigned topic.
