chunk_id,chunk_length,embedding_time
78458,216,0.01988840103149414
78459,258,0.0209808349609375
78460,263,0.020449161529541016
78461,159,0.016422033309936523
78462,239,0.022822856903076172
78463,163,0.018805503845214844
78464,251,0.021888017654418945
78465,191,0.0196688175201416
78466,177,0.018985748291015625
78467,186,0.01826310157775879
78468,189,0.01942276954650879
78469,262,0.01768660545349121
78470,207,0.019536733627319336
78471,211,0.022437095642089844
78472,144,0.01909351348876953
78473,191,0.018146038055419922
78474,225,0.020509958267211914
78475,263,0.019030332565307617
78476,167,0.01599907875061035
78477,266,0.017909526824951172
78478,262,0.023515939712524414
78479,172,0.018306255340576172
78480,165,0.01730179786682129
78481,224,0.021393537521362305
78482,235,0.01900482177734375
78483,269,0.025818824768066406
78484,264,0.023494958877563477
78485,207,0.01683211326599121
78486,295,0.02730584144592285
78487,215,0.02235722541809082
78488,179,0.019412517547607422
78489,253,0.018981456756591797
78490,209,0.022642135620117188
78491,230,0.018658161163330078
78492,327,0.024924516677856445
78493,187,0.018840312957763672
78494,264,0.02490687370300293
78495,216,0.01976323127746582
78496,238,0.022799253463745117
78497,202,0.0213015079498291
78498,194,0.020079612731933594
78499,269,0.023627281188964844
78500,230,0.025049686431884766
78501,284,0.021913528442382812
78502,219,0.02411031723022461
78503,193,0.019152164459228516
78504,239,0.021363019943237305
78505,173,0.01970815658569336
78506,285,0.027967453002929688
78507,245,0.027364730834960938
78508,167,0.0217440128326416
78509,193,0.019458532333374023
78510,206,0.017277956008911133
78511,162,0.018007278442382812
78512,232,0.0220947265625
78513,241,0.0214080810546875
78514,258,0.02015399932861328
78515,217,0.022478342056274414
78516,247,0.0263516902923584
78517,193,0.025619983673095703
78518,189,0.02152705192565918
78519,203,0.019167423248291016
78520,211,0.019231796264648438
78521,203,0.022791624069213867
78522,229,0.023001909255981445
78523,246,0.026277780532836914
78524,178,0.018544435501098633
78525,182,0.018245697021484375
78526,192,0.02449345588684082
78527,246,0.02307868003845215
78528,251,0.022178173065185547
78529,268,0.024001121520996094
78530,248,0.02274775505065918
78531,250,0.024236679077148438
78532,285,0.02815842628479004
78533,199,0.022912025451660156
78534,302,0.028617382049560547
78535,219,0.021825313568115234
78536,176,0.023421287536621094
78537,236,0.0212860107421875
78538,202,0.017289400100708008
78539,168,0.019587278366088867
78540,266,0.022537708282470703
78541,265,0.02187967300415039
78542,241,0.023728370666503906
78543,263,0.02182745933532715
78544,208,0.021223783493041992
78545,220,0.020220041275024414
78546,215,0.020917892456054688
78547,204,0.02228069305419922
78548,193,0.017118215560913086
78549,206,0.020272493362426758
78550,217,0.022814273834228516
78551,279,0.02259349822998047
78552,229,0.022022247314453125
78553,174,0.0225222110748291
78554,272,0.026098966598510742
78555,209,0.028045654296875
78556,183,0.020984888076782227
78557,168,0.01975274085998535
78558,252,0.025244951248168945
78559,180,0.015329837799072266
78560,254,0.021119356155395508
78561,214,0.018475770950317383
78562,202,0.019353151321411133
78563,160,0.028171300888061523
78564,298,0.030866622924804688
78565,216,0.031828880310058594
78566,299,0.03490734100341797
78567,230,0.02512669563293457
78568,265,0.03147172927856445
78569,216,0.028956174850463867
78570,282,0.03040790557861328
78571,211,0.021910905838012695
78572,219,0.024075031280517578
78573,231,0.026363134384155273
78574,262,0.024700164794921875
78575,251,0.026079177856445312
78576,243,0.027727842330932617
78577,226,0.018126726150512695
78578,228,0.024258136749267578
78579,221,0.02482914924621582
78580,244,0.02318549156188965
78581,155,0.021132469177246094
78582,152,0.020580530166625977
78583,273,0.023141145706176758
78584,191,0.021779298782348633
78585,227,0.026154041290283203
78586,212,0.024266958236694336
78587,259,0.022256851196289062
78588,198,0.017833232879638672
78589,211,0.017580270767211914
78590,247,0.02390599250793457
78591,226,0.023084402084350586
78592,170,0.019072294235229492
78593,193,0.02247142791748047
78594,222,0.020084381103515625
78595,223,0.024466514587402344
78596,190,0.02001333236694336
78597,196,0.019826650619506836
78598,212,0.02152419090270996
78599,184,0.020295381546020508
78600,237,0.021626710891723633
78601,200,0.021201372146606445
78602,282,0.023619890213012695
78603,198,0.02204108238220215
78604,250,0.022580623626708984
78605,189,0.020949125289916992
78606,174,0.017640113830566406
78607,206,0.02378988265991211
78608,215,0.025701045989990234
78609,201,0.02086949348449707
78610,254,0.017642736434936523
78611,267,0.01965475082397461
78612,219,0.021492481231689453
78613,173,0.023327112197875977
78614,221,0.022464990615844727
78615,272,0.02256608009338379
78616,165,0.01810288429260254
78617,301,0.024435758590698242
78618,215,0.0209658145904541
78619,214,0.02486252784729004
78620,241,0.024831056594848633
78621,223,0.021620512008666992
78622,205,0.019918203353881836
78623,165,0.0161588191986084
78624,212,0.021648406982421875
78625,194,0.022275924682617188
78626,193,0.020447731018066406
78627,190,0.0167996883392334
78628,193,0.01791238784790039
78629,204,0.027306079864501953
78630,275,0.02836441993713379
78631,198,0.021520614624023438
78632,237,0.025017976760864258
78633,184,0.01760268211364746
78634,216,0.016941547393798828
78635,215,0.018410682678222656
78636,251,0.02225661277770996
78637,241,0.01899242401123047
78638,186,0.019286155700683594
78639,301,0.02451467514038086
78640,222,0.021661043167114258
78641,245,0.021696090698242188
78642,207,0.022853374481201172
78643,265,0.024646759033203125
78644,242,0.01898050308227539
78645,185,0.016992568969726562
78646,173,0.01719808578491211
78647,215,0.02338695526123047
78648,302,0.024801254272460938
78649,217,0.02002859115600586
78650,177,0.018290042877197266
78651,239,0.021002531051635742
78652,192,0.016640424728393555
78653,181,0.018487930297851562
78654,241,0.0233309268951416
78655,210,0.021085023880004883
78656,242,0.021816730499267578
78657,212,0.014032602310180664
78658,251,0.021358728408813477
78659,201,0.020184993743896484
78660,226,0.016737937927246094
78661,173,0.021492958068847656
78662,275,0.019217252731323242
78663,225,0.017992258071899414
78664,166,0.016430377960205078
78665,247,0.015175580978393555
78666,168,0.013137578964233398
78667,236,0.020310163497924805
78668,175,0.018310070037841797
78669,218,0.01669931411743164
78670,227,0.017805099487304688
78671,252,0.014884233474731445
78672,292,0.022670745849609375
78673,200,0.01790904998779297
78674,234,0.015044212341308594
78675,231,0.021838903427124023
78676,193,0.018277883529663086
78677,192,0.014683723449707031
78678,213,0.015168905258178711
78679,229,0.013850212097167969
78680,209,0.015975475311279297
78681,233,0.02437901496887207
78682,180,0.016724824905395508
78683,217,0.013682365417480469
78684,169,0.06870675086975098
78685,170,0.025197982788085938
78686,271,0.018011808395385742
78687,271,0.020754575729370117
78688,244,0.02042365074157715
78689,250,0.015288829803466797
78690,221,0.014626264572143555
78691,256,0.018082141876220703
78692,216,0.017416000366210938
78693,181,0.015810728073120117
78694,170,0.014829874038696289
78695,188,0.02093791961669922
78696,156,0.01586747169494629
78697,184,0.01592850685119629
78698,203,0.018903255462646484
78699,153,0.017358064651489258
78700,260,0.02509331703186035
78701,226,0.013370275497436523
78702,218,0.013649940490722656
78703,276,0.02067732810974121
78704,212,0.02032184600830078
78705,208,0.012285470962524414
78706,208,0.01534581184387207
78707,205,0.01635456085205078
78708,195,0.01575756072998047
78709,233,0.02034163475036621
78710,198,0.015555143356323242
78711,182,0.013419866561889648
78712,248,0.019252777099609375
78713,180,0.01298379898071289
78714,269,0.019951581954956055
78715,211,0.01953864097595215
78716,240,0.020196199417114258
78717,213,0.01732158660888672
78718,259,0.01661396026611328
78719,177,0.013002395629882812
78720,174,0.0778045654296875
78721,211,0.026466846466064453
78722,182,0.021429777145385742
78723,287,0.02245187759399414
78724,225,0.019039154052734375
78725,197,0.021780014038085938
78726,257,0.022533655166625977
78727,148,0.014933109283447266
78728,164,0.016290903091430664
78729,218,0.013312578201293945
78730,162,0.01547384262084961
78731,176,0.019655704498291016
78732,258,0.0184938907623291
78733,239,0.01926112174987793
78734,260,0.022023677825927734
78735,207,0.013217926025390625
78736,198,0.017797231674194336
78737,178,0.016211271286010742
78738,201,0.021074533462524414
78739,186,0.01585531234741211
78740,200,0.014946222305297852
78741,250,0.022916793823242188
78742,231,0.017455339431762695
78743,248,0.015241861343383789
78744,194,0.014242410659790039
78745,284,0.01614975929260254
78746,216,0.014806985855102539
78747,232,0.018941402435302734
78748,235,0.015375614166259766
78749,219,0.013988733291625977
78750,286,0.016335248947143555
78751,239,0.015008687973022461
78752,188,0.019528627395629883
78753,172,0.024335861206054688
78754,207,0.017800331115722656
78755,233,0.019835948944091797
78756,192,0.01592540740966797
78757,205,0.018317222595214844
78758,233,0.021114826202392578
78759,239,0.023634910583496094
78760,233,0.021706819534301758
78761,200,0.014908790588378906
78762,222,0.01321864128112793
78763,230,0.01487421989440918
78764,160,0.017989158630371094
78765,198,0.016448259353637695
78766,187,0.013799428939819336
78767,171,0.014429569244384766
78768,303,0.02074599266052246
78769,270,0.018333911895751953
78770,245,0.017941713333129883
78771,210,0.02084207534790039
78772,169,0.01786041259765625
78773,202,0.013730287551879883
78774,212,0.017102479934692383
78775,203,0.01634359359741211
78776,259,0.02112722396850586
78777,200,0.02062678337097168
78778,243,0.01828622817993164
78779,224,0.018887758255004883
78780,260,0.020368576049804688
78781,204,0.016256093978881836
78782,207,0.014774084091186523
78783,232,0.0183408260345459
78784,227,0.01384282112121582
78785,171,0.01563405990600586
78786,222,0.020136117935180664
78787,225,0.0191652774810791
78788,206,0.012783288955688477
78789,238,0.015683412551879883
78790,286,0.021694660186767578
78791,199,0.016165494918823242
78792,234,0.01636028289794922
78793,226,0.013571977615356445
78794,304,0.018347740173339844
78795,219,0.017572402954101562
78796,215,0.017355918884277344
78797,160,0.015779495239257812
78798,260,0.01999950408935547
78799,295,0.0245664119720459
78800,248,0.017103195190429688
78801,223,0.017317533493041992
78802,226,0.013544082641601562
78803,182,0.017145633697509766
78804,219,0.016512155532836914
78805,151,0.014255046844482422
78806,208,0.019260168075561523
78807,239,0.016268491744995117
78808,168,0.013162374496459961
78809,241,0.016115188598632812
78810,216,0.017142534255981445
78811,235,0.015917062759399414
78812,237,0.01515340805053711
78813,206,0.013067245483398438
78814,261,0.01515650749206543
78815,230,0.021638870239257812
78816,191,0.017908334732055664
78817,205,0.02036571502685547
78818,196,0.018101930618286133
78819,272,0.020033836364746094
78820,251,0.030003786087036133
78821,212,0.013362407684326172
78822,249,0.0140380859375
78823,203,0.017323017120361328
78824,208,0.016138553619384766
78825,292,0.018501758575439453
78826,284,0.0241544246673584
78827,179,0.023172378540039062
78828,283,0.02875375747680664
78829,261,0.03064131736755371
78830,231,0.02801656723022461
78831,223,0.028446197509765625
78832,248,0.022619962692260742
78833,266,0.026355981826782227
78834,153,0.024135112762451172
78835,228,0.019431352615356445
78836,196,0.0156404972076416
78837,201,0.01750922203063965
78838,170,0.018025636672973633
78839,220,0.017142295837402344
78840,247,0.013909339904785156
78841,200,0.014748334884643555
78842,238,0.018872976303100586
78843,173,0.02130866050720215
78844,320,0.024944543838500977
78845,173,0.021480321884155273
78846,176,0.016505718231201172
78847,265,0.022726058959960938
78848,173,0.014953851699829102
78849,187,0.013173580169677734
78850,203,0.018487215042114258
78851,160,0.017683744430541992
78852,260,0.018231868743896484
78853,222,0.017318248748779297
78854,194,0.01303243637084961
78855,231,0.018741607666015625
78856,284,0.01754450798034668
78857,231,0.015712499618530273
78858,207,0.02064371109008789
78859,167,0.021254539489746094
78860,181,0.019723892211914062
78861,202,0.01762247085571289
78862,207,0.014053583145141602
78863,267,0.01526331901550293
78864,247,0.01701045036315918
78865,221,0.020093679428100586
78866,177,0.012603044509887695
78867,259,0.015918493270874023
78868,189,0.013462543487548828
78869,182,0.016018390655517578
78870,182,0.017560482025146484
78871,150,0.012406110763549805
78872,286,0.01934981346130371
78873,223,0.017620086669921875
78874,177,0.012499094009399414
78875,226,0.018594026565551758
78876,235,0.0204622745513916
78877,189,0.014943838119506836
78878,248,0.021075963973999023
78879,183,0.018983125686645508
78880,161,0.01572394371032715
78881,257,0.014750957489013672
78882,234,0.017382144927978516
78883,199,0.017380475997924805
78884,167,0.01763129234313965
78885,234,0.01679539680480957
78886,208,0.01694035530090332
78887,226,0.022417068481445312
78888,182,0.015987157821655273
78889,266,0.01819586753845215
78890,188,0.016867876052856445
78891,268,0.018411874771118164
78892,317,0.02070927619934082
78893,273,0.020696401596069336
78894,264,0.02004098892211914
78895,196,0.019161701202392578
78896,207,0.01506805419921875
78897,193,0.013280868530273438
78898,218,0.015145540237426758
78899,253,0.0242002010345459
78900,248,0.02129983901977539
78901,200,0.013442516326904297
78902,204,0.018691062927246094
78903,241,0.022985458374023438
78904,186,0.02089238166809082
78905,187,0.01815342903137207
78906,224,0.014684677124023438
78907,203,0.016360759735107422
78908,257,0.016289472579956055
78909,241,0.01600027084350586
78910,267,0.015609979629516602
78911,175,0.01799178123474121
78912,232,0.021935701370239258
78913,245,0.026198148727416992
78914,169,0.016632080078125
78915,233,0.020455598831176758
78916,250,0.015990257263183594
78917,194,0.01407933235168457
78918,244,0.016475677490234375
78919,177,0.015745878219604492
78920,225,0.02637314796447754
78921,280,0.01614665985107422
78922,241,0.017288923263549805
78923,280,0.01936507225036621
78924,220,0.013870954513549805
78925,245,0.015265941619873047
78926,267,0.01858043670654297
78927,219,0.01715397834777832
78928,259,0.017780065536499023
